mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M0_ALL,1500,-6000,120000,train,100,1219,0,1137,82,131,37,1051,-678797,-556.8474159146842,-203.0,-483292,-396.4659557013946,-202.0,195505,160.38146021328959,0.0,171.948109058927,0.0,376,129,632,0.7445544554455445,505,0.7047706738745337,16,59581,73,133385,360,297247,0,0,356828,161323,0.37380754873496475,False,False,52.0,3,42,1,36,0,0,0,1219,0,0,,"{""cut_target"": 73, ""harmful_exit"": 56, ""neutral_exit"": 632, ""no_active_exit"": 82, ""saved_stop"": 16, ""timeout_improved"": 360}","{""candidate_after_baseline_exit"": 36, ""no_candidate"": 42, ""none"": 1137, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-6000,120000,validation,100,1219,0,1141,78,146,33,1040,-684908,-561.8605414273995,-203.0,-460162,-377.49138638228055,-202.0,224746,184.36915504511896,0.0,196.97283085013146,0.0,380,154,607,0.7116104868913857,534,0.6717839843037172,23,84694,83,143228,357,324426,0,0,409120,184374,0.3500879937426672,False,False,58.7,5,21,0,52,0,0,0,1219,0,0,,"{""cut_target"": 83, ""harmful_exit"": 71, ""neutral_exit"": 607, ""no_active_exit"": 78, ""saved_stop"": 23, ""timeout_improved"": 357}","{""candidate_after_baseline_exit"": 52, ""no_candidate"": 21, ""none"": 1141, ""stale_data_no_action"": 5}"
M0_ALL,1500,-6000,120000,holdout,100,1218,0,1160,58,126,24,1068,-666895,-547.5328407224958,-202.0,-470765,-386.50656814449917,-202.0,196130,161.0262725779967,0.0,169.07758620689654,0.0,442,146,572,0.7517006802721088,588,0.715222527652199,17,70680,81,140841,425,306237,0,0,376917,180787,0.373665820326491,False,False,59.5,5,17,2,34,0,0,0,1218,0,0,,"{""cut_target"": 81, ""harmful_exit"": 65, ""neutral_exit"": 572, ""no_active_exit"": 58, ""saved_stop"": 17, ""timeout_improved"": 425}","{""candidate_after_baseline_exit"": 34, ""no_candidate"": 17, ""none"": 1160, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-5000,30000,train,100,1219,0,1117,102,81,48,1090,-531019,-435.6185397867104,-202.0,-467617,-383.6070549630845,-202.0,63402,52.01148482362592,0.0,56.76096687555953,0.0,191,101,825,0.6541095890410958,292,0.5978698482969387,19,62279,31,50848,172,80436,0,0,142715,79313,0.3562905090565112,False,True,36.2,3,42,1,21,35,0,0,1219,0,0,,"{""cut_target"": 31, ""harmful_exit"": 70, ""neutral_exit"": 825, ""no_active_exit"": 102, ""saved_stop"": 19, ""timeout_improved"": 172}","{""candidate_after_baseline_exit"": 21, ""candidate_after_max_hold"": 35, ""no_candidate"": 42, ""none"": 1117, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-5000,30000,validation,100,1219,0,1123,96,91,27,1101,-521780,-428.03937653814603,-202.0,-446243,-366.07301066447906,-202.0,75537,61.96636587366694,0.0,67.26357969723954,0.0,210,125,788,0.6268656716417911,335,0.5739117628534302,13,36931,32,50497,197,135027,0,0,171958,96421,0.29365891671222044,False,True,32.7,5,21,0,33,37,0,0,1219,0,0,,"{""cut_target"": 32, ""harmful_exit"": 93, ""neutral_exit"": 788, ""no_active_exit"": 96, ""saved_stop"": 13, ""timeout_improved"": 197}","{""candidate_after_baseline_exit"": 33, ""candidate_after_max_hold"": 37, ""no_candidate"": 21, ""none"": 1123, ""stale_data_no_action"": 5}"
M0_ALL,1500,-5000,30000,holdout,100,1218,0,1136,82,62,28,1128,-575918,-472.8390804597701,-202.0,-463422,-380.4778325123153,-202.0,112496,92.36124794745484,0.0,99.02816901408451,0.0,239,111,786,0.6828571428571428,350,0.6323431367684408,12,39112,22,31364,227,147921,0,0,187033,74537,0.1676923323691541,True,True,34.7,5,17,2,27,31,0,0,1218,0,0,,"{""cut_target"": 22, ""harmful_exit"": 89, ""neutral_exit"": 786, ""no_active_exit"": 82, ""saved_stop"": 12, ""timeout_improved"": 227}","{""candidate_after_baseline_exit"": 27, ""candidate_after_max_hold"": 31, ""no_candidate"": 17, ""none"": 1136, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-5000,60000,train,100,1219,0,1126,93,109,61,1049,-599663,-491.93027071369977,-202.0,-467216,-383.2780968006563,-202.0,132447,108.65217391304348,0.0,117.62611012433392,0.0,282,118,726,0.705,400,0.6585289509952759,30,113379,53,90149,252,135256,0,0,248635,116188,0.3625756631206387,False,True,55.2,3,42,1,36,11,0,0,1219,0,0,,"{""cut_target"": 53, ""harmful_exit"": 65, ""neutral_exit"": 726, ""no_active_exit"": 93, ""saved_stop"": 30, ""timeout_improved"": 252}","{""candidate_after_baseline_exit"": 36, ""candidate_after_max_hold"": 11, ""no_candidate"": 42, ""none"": 1126, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-5000,60000,validation,100,1219,0,1135,84,121,45,1053,-605990,-497.1205906480722,-202.0,-447192,-366.8515176374077,-202.0,158798,130.26907301066447,0.0,139.9101321585903,0.0,303,154,678,0.6630196936542669,457,0.618483750080836,31,92269,58,96691,272,209552,0,0,301821,143023,0.3203587556863174,False,True,58.2,5,21,0,54,4,0,0,1219,0,0,,"{""cut_target"": 58, ""harmful_exit"": 96, ""neutral_exit"": 678, ""no_active_exit"": 84, ""saved_stop"": 31, ""timeout_improved"": 272}","{""candidate_after_baseline_exit"": 54, ""candidate_after_max_hold"": 4, ""no_candidate"": 21, ""none"": 1135, ""stale_data_no_action"": 5}"
M0_ALL,1500,-5000,60000,holdout,100,1218,0,1147,71,103,39,1076,-610524,-501.2512315270936,-202.0,-459290,-377.0853858784893,-202.0,151234,124.16584564860428,0.0,131.85178727114211,0.0,351,144,652,0.7090909090909091,495,0.6675919894645717,22,73223,58,94354,329,219147,0,0,292370,141136,0.32272120942641175,False,False,54.9,5,17,2,40,7,0,0,1218,0,0,,"{""cut_target"": 58, ""harmful_exit"": 86, ""neutral_exit"": 652, ""no_active_exit"": 71, ""saved_stop"": 22, ""timeout_improved"": 329}","{""candidate_after_baseline_exit"": 40, ""candidate_after_max_hold"": 7, ""no_candidate"": 17, ""none"": 1147, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-5000,120000,train,100,1219,0,1128,91,128,74,1017,-657034,-538.9942575881871,-204.0,-466463,-382.66037735849056,-202.0,190571,156.33388022969646,0.0,168.9459219858156,0.0,375,124,629,0.751503006012024,499,0.7117618112309542,43,164485,71,122380,332,173615,0,0,338100,147529,0.3619639160011831,False,True,76.2,3,42,1,45,0,0,0,1219,0,0,,"{""cut_target"": 71, ""harmful_exit"": 53, ""neutral_exit"": 629, ""no_active_exit"": 91, ""saved_stop"": 43, ""timeout_improved"": 332}","{""candidate_after_baseline_exit"": 45, ""no_candidate"": 42, ""none"": 1128, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-5000,120000,validation,100,1219,0,1136,83,146,60,1013,-660613,-541.9302707136998,-203.0,-447799,-367.3494667760459,-202.0,212814,174.58080393765383,0.0,187.3362676056338,0.0,376,153,607,0.7107750472589792,529,0.6707279644273828,45,151861,83,143228,331,241974,0,0,393835,181021,0.3636751431437023,False,False,78.1,5,21,0,57,0,0,0,1219,0,0,,"{""cut_target"": 83, ""harmful_exit"": 70, ""neutral_exit"": 607, ""no_active_exit"": 83, ""saved_stop"": 45, ""timeout_improved"": 331}","{""candidate_after_baseline_exit"": 57, ""no_candidate"": 21, ""none"": 1136, ""stale_data_no_action"": 5}"
M0_ALL,1500,-5000,120000,holdout,100,1218,0,1150,68,126,47,1045,-643056,-527.960591133005,-202.0,-460476,-378.0591133004926,-202.0,182580,149.9014778325123,0.0,158.76521739130436,0.0,434,145,571,0.7495682210708118,579,0.7127107836830237,30,105548,81,140841,404,256249,0,0,361797,179217,0.3892818348410849,False,False,70.4,5,17,2,44,0,0,0,1218,0,0,,"{""cut_target"": 81, ""harmful_exit"": 64, ""neutral_exit"": 571, ""no_active_exit"": 68, ""saved_stop"": 30, ""timeout_improved"": 404}","{""candidate_after_baseline_exit"": 44, ""no_candidate"": 17, ""none"": 1150, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-3000,30000,train,100,1219,0,1097,122,78,76,1065,-431683,-354.1287940935193,-202.0,-402768,-330.40853158326496,-202.0,28915,23.720262510254308,0.0,26.358249772105744,0.0,177,99,821,0.6413043478260869,276,0.5831375108648476,20,52225,30,45895,157,49713,0,0,101938,73023,0.45022464635366594,False,True,35.7,3,42,1,41,35,0,0,1219,0,0,,"{""cut_target"": 30, ""harmful_exit"": 69, ""neutral_exit"": 821, ""no_active_exit"": 122, ""saved_stop"": 20, ""timeout_improved"": 157}","{""candidate_after_baseline_exit"": 41, ""candidate_after_max_hold"": 35, ""no_candidate"": 42, ""none"": 1097, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-3000,30000,validation,100,1219,0,1097,122,86,80,1053,-470955,-386.3453650533224,-202.0,-417219,-342.26333059885155,-202.0,53736,44.08203445447088,0.0,48.9845031905196,0.0,197,119,781,0.6234177215189873,316,0.5688140292571371,32,61851,30,41932,165,76380,0,0,138231,84495,0.3033472954691784,False,True,48.5,5,21,0,59,37,0,0,1219,0,0,,"{""cut_target"": 30, ""harmful_exit"": 89, ""neutral_exit"": 781, ""no_active_exit"": 122, ""saved_stop"": 32, ""timeout_improved"": 165}","{""candidate_after_baseline_exit"": 59, ""candidate_after_max_hold"": 37, ""no_candidate"": 21, ""none"": 1097, ""stale_data_no_action"": 5}"
M0_ALL,1500,-3000,30000,holdout,100,1218,0,1115,103,59,78,1081,-518111,-425.3784893267652,-202.0,-428226,-351.5812807881773,-202.0,89885,73.79720853858785,0.0,80.61434977578476,0.0,231,104,780,0.6895522388059702,335,0.6380926562809309,36,69030,21,27350,195,85317,0,0,154347,64462,0.17719813148295724,True,True,55.5,5,17,2,48,31,0,0,1218,0,0,,"{""cut_target"": 21, ""harmful_exit"": 83, ""neutral_exit"": 780, ""no_active_exit"": 103, ""saved_stop"": 36, ""timeout_improved"": 195}","{""candidate_after_baseline_exit"": 48, ""candidate_after_max_hold"": 31, ""no_candidate"": 17, ""none"": 1115, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-3000,60000,train,100,1219,0,1104,115,104,98,1017,-488238,-400.5233798195242,-202.0,-398188,-326.65135356849873,-202.0,90050,73.87202625102543,0.0,81.56702898550725,0.0,269,111,724,0.7078947368421052,380,0.6602755128102036,41,106157,50,75964,228,80077,0,0,186234,96184,0.40789544336694694,False,True,63.8,3,42,1,58,11,0,0,1219,0,0,,"{""cut_target"": 50, ""harmful_exit"": 61, ""neutral_exit"": 724, ""no_active_exit"": 115, ""saved_stop"": 41, ""timeout_improved"": 228}","{""candidate_after_baseline_exit"": 58, ""candidate_after_max_hold"": 11, ""no_candidate"": 42, ""none"": 1104, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-3000,60000,validation,100,1219,0,1105,114,115,113,991,-520158,-426.70877768662837,-202.0,-415525,-340.87366694011484,-202.0,104633,85.83511074651354,0.0,94.69049773755656,0.0,288,144,673,0.6666666666666666,432,0.6209167612463375,64,132619,55,85701,224,97787,0,0,230406,125773,0.37195645946720135,False,True,86.4,5,21,0,84,4,0,0,1219,0,0,,"{""cut_target"": 55, ""harmful_exit"": 89, ""neutral_exit"": 673, ""no_active_exit"": 114, ""saved_stop"": 64, ""timeout_improved"": 224}","{""candidate_after_baseline_exit"": 84, ""candidate_after_max_hold"": 4, ""no_candidate"": 21, ""none"": 1105, ""stale_data_no_action"": 5}"
M0_ALL,1500,-3000,60000,holdout,100,1218,0,1123,95,96,104,1018,-539389,-442.8481116584565,-202.0,-424539,-348.5541871921182,-202.0,114850,94.29392446633825,0.0,102.27070347284061,0.0,341,134,648,0.7178947368421053,475,0.6758010947894585,60,123140,54,81067,281,112620,0,0,235760,120910,0.343853919239905,False,True,88.1,5,17,2,64,7,0,0,1218,0,0,,"{""cut_target"": 54, ""harmful_exit"": 80, ""neutral_exit"": 648, ""no_active_exit"": 95, ""saved_stop"": 60, ""timeout_improved"": 281}","{""candidate_after_baseline_exit"": 64, ""candidate_after_max_hold"": 7, ""no_candidate"": 17, ""none"": 1123, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-3000,120000,train,100,1219,0,1104,115,122,111,986,-526672,-432.05250205086134,-205.0,-397322,-325.94093519278096,-202.0,129350,106.1115668580804,0.0,117.16485507246377,0.0,362,115,627,0.7589098532494759,477,0.7185530659463856,54,137694,67,105388,308,117090,0,0,254784,125434,0.41363664908314496,False,True,84.8,3,42,1,69,0,0,0,1219,0,0,,"{""cut_target"": 67, ""harmful_exit"": 48, ""neutral_exit"": 627, ""no_active_exit"": 115, ""saved_stop"": 54, ""timeout_improved"": 308}","{""candidate_after_baseline_exit"": 69, ""no_candidate"": 42, ""none"": 1104, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-3000,120000,validation,100,1219,0,1105,114,136,128,955,-565527,-463.92698933552094,-205.0,-415525,-340.87366694011484,-202.0,150002,123.05332239540607,0.0,135.74841628959277,0.0,364,139,602,0.7236580516898609,503,0.6829944232400833,79,167584,76,118875,285,129591,0,0,297175,147173,0.40001682510305375,False,True,107.5,5,21,0,88,0,0,0,1219,0,0,,"{""cut_target"": 76, ""harmful_exit"": 63, ""neutral_exit"": 602, ""no_active_exit"": 114, ""saved_stop"": 79, ""timeout_improved"": 285}","{""candidate_after_baseline_exit"": 88, ""no_candidate"": 21, ""none"": 1105, ""stale_data_no_action"": 5}"
M0_ALL,1500,-3000,120000,holdout,100,1218,0,1126,92,116,121,981,-579594,-475.85714285714283,-202.0,-425725,-349.5279146141215,-202.0,153869,126.32922824302135,0.0,136.65097690941386,0.0,428,130,568,0.7670250896057348,558,0.7301974244758906,77,160684,74,117508,351,139647,0,0,300331,146462,0.3912616413224076,False,True,112.1,5,17,2,68,0,0,0,1218,0,0,,"{""cut_target"": 74, ""harmful_exit"": 56, ""neutral_exit"": 568, ""no_active_exit"": 92, ""saved_stop"": 77, ""timeout_improved"": 351}","{""candidate_after_baseline_exit"": 68, ""no_candidate"": 17, ""none"": 1126, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-2000,30000,train,100,1219,0,1083,136,75,103,1041,-359734,-295.10582444626743,-202.0,-351344,-288.22313371616076,-202.0,8390,6.882690730106645,0.0,7.746999076638966,0.0,170,96,817,0.6390977443609023,266,0.5797810281086506,27,44163,30,45895,143,34566,0,0,78729,70339,0.5829491038880209,False,True,41.3,3,42,1,55,35,0,0,1219,0,0,,"{""cut_target"": 30, ""harmful_exit"": 66, ""neutral_exit"": 817, ""no_active_exit"": 136, ""saved_stop"": 27, ""timeout_improved"": 143}","{""candidate_after_baseline_exit"": 55, ""candidate_after_max_hold"": 35, ""no_candidate"": 42, ""none"": 1083, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-2000,30000,validation,100,1219,0,1074,145,83,114,1022,-404141,-331.5348646431501,-202.0,-366574,-300.7169811320755,-202.0,37567,30.81788351107465,0.0,34.97858472998138,0.0,191,106,777,0.6430976430976431,297,0.5871028159205043,42,53855,28,33346,149,51532,0,0,105387,67820,0.3164147380606716,False,True,56.9,5,21,0,82,37,0,0,1219,0,0,,"{""cut_target"": 28, ""harmful_exit"": 78, ""neutral_exit"": 777, ""no_active_exit"": 145, ""saved_stop"": 42, ""timeout_improved"": 149}","{""candidate_after_baseline_exit"": 82, ""candidate_after_max_hold"": 37, ""no_candidate"": 21, ""none"": 1074, ""stale_data_no_action"": 5}"
M0_ALL,1500,-2000,30000,holdout,100,1218,0,1090,128,58,120,1040,-441176,-362.2134646962233,-202.0,-380896,-312.7224958949097,-202.0,60280,49.49096880131363,0.0,55.30275229357798,0.0,222,92,776,0.7070063694267515,314,0.6544058485063787,50,66991,21,27350,172,54210,0,0,121201,60921,0.22565820414022986,True,True,67.2,5,17,2,73,31,0,0,1218,0,0,,"{""cut_target"": 21, ""harmful_exit"": 71, ""neutral_exit"": 776, ""no_active_exit"": 128, ""saved_stop"": 50, ""timeout_improved"": 172}","{""candidate_after_baseline_exit"": 73, ""candidate_after_max_hold"": 31, ""no_candidate"": 17, ""none"": 1090, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-2000,60000,train,100,1219,0,1089,130,98,127,994,-408478,-335.09269893355213,-202.0,-350124,-287.2223133716161,-202.0,58354,47.87038556193601,0.0,53.58494031221304,0.0,261,107,721,0.7092391304347826,368,0.6608703431843541,50,88162,49,71678,211,59620,0,0,147782,89428,0.48502523988036433,False,True,71.1,3,42,1,73,11,0,0,1219,0,0,,"{""cut_target"": 49, ""harmful_exit"": 58, ""neutral_exit"": 721, ""no_active_exit"": 130, ""saved_stop"": 50, ""timeout_improved"": 211}","{""candidate_after_baseline_exit"": 73, ""candidate_after_max_hold"": 11, ""no_candidate"": 42, ""none"": 1089, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-2000,60000,validation,100,1219,0,1082,137,108,150,961,-432264,-354.60541427399505,-202.0,-367380,-301.37817883511076,-202.0,64884,53.22723543888433,0.0,59.966728280961185,0.0,280,131,671,0.681265206812652,411,0.6347138029635492,76,104592,50,70925,204,64862,0,0,169454,104570,0.41855016700697534,False,True,96.4,5,21,0,107,4,0,0,1219,0,0,,"{""cut_target"": 50, ""harmful_exit"": 81, ""neutral_exit"": 671, ""no_active_exit"": 137, ""saved_stop"": 76, ""timeout_improved"": 204}","{""candidate_after_baseline_exit"": 107, ""candidate_after_max_hold"": 4, ""no_candidate"": 21, ""none"": 1082, ""stale_data_no_action"": 5}"
M0_ALL,1500,-2000,60000,holdout,100,1218,0,1098,120,90,153,975,-468985,-385.0451559934319,-202.0,-376833,-309.38669950738915,-202.0,92152,75.6584564860427,0.0,83.9271402550091,0.0,336,117,645,0.7417218543046358,453,0.6995022498459847,81,116691,49,68294,255,75204,0,0,191895,99743,0.35589254540243365,False,True,106.5,5,17,2,89,7,0,0,1218,0,0,,"{""cut_target"": 49, ""harmful_exit"": 68, ""neutral_exit"": 645, ""no_active_exit"": 120, ""saved_stop"": 81, ""timeout_improved"": 255}","{""candidate_after_baseline_exit"": 89, ""candidate_after_max_hold"": 7, ""no_candidate"": 17, ""none"": 1098, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-2000,120000,train,100,1219,0,1089,130,114,146,959,-437299,-358.7358490566038,-207.0,-349258,-286.5118949958983,-202.0,88041,72.2239540607055,0.0,80.84573002754821,0.0,353,111,625,0.7607758620689655,464,0.719918238445751,69,123471,64,96832,284,78761,0,0,202232,114191,0.47881640887693344,False,True,97.4,3,42,1,84,0,0,0,1219,0,0,,"{""cut_target"": 64, ""harmful_exit"": 47, ""neutral_exit"": 625, ""no_active_exit"": 130, ""saved_stop"": 69, ""timeout_improved"": 284}","{""candidate_after_baseline_exit"": 84, ""no_candidate"": 42, ""none"": 1089, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-2000,120000,validation,100,1219,0,1082,137,129,170,920,-464493,-381.04429860541427,-206.0,-367380,-301.37817883511076,-202.0,97113,79.66611977030352,0.0,89.75323475046211,0.0,356,126,600,0.7385892116182573,482,0.6975853596760591,96,135980,71,104099,260,85026,0,0,221006,123893,0.4710234111291096,False,True,122.0,5,21,0,111,0,0,0,1219,0,0,,"{""cut_target"": 71, ""harmful_exit"": 55, ""neutral_exit"": 600, ""no_active_exit"": 137, ""saved_stop"": 96, ""timeout_improved"": 260}","{""candidate_after_baseline_exit"": 111, ""no_candidate"": 21, ""none"": 1082, ""stale_data_no_action"": 5}"
M0_ALL,1500,-2000,120000,holdout,100,1218,0,1100,118,106,168,944,-504421,-414.13875205254516,-204.0,-376744,-309.3136288998358,-202.0,127677,104.82512315270937,0.0,116.07,0.0,421,113,566,0.7883895131086143,534,0.7517491909560728,96,143930,65,94729,325,97138,0,0,241068,113391,0.3929555146265784,False,True,128.5,5,17,2,94,0,0,0,1218,0,0,,"{""cut_target"": 65, ""harmful_exit"": 48, ""neutral_exit"": 566, ""no_active_exit"": 118, ""saved_stop"": 96, ""timeout_improved"": 325}","{""candidate_after_baseline_exit"": 94, ""no_candidate"": 17, ""none"": 1100, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-1500,30000,train,100,1219,0,1075,144,71,120,1028,-324550,-266.24282198523383,-202.0,-315379,-258.7194421657096,-202.0,9171,7.5233798195242,0.0,8.531162790697675,0.0,169,91,815,0.65,260,0.5902217110745369,33,38474,27,35757,136,29042,0,0,67516,58345,0.5296077966704189,False,True,46.6,3,42,1,63,35,0,0,1219,0,0,,"{""cut_target"": 27, ""harmful_exit"": 64, ""neutral_exit"": 815, ""no_active_exit"": 144, ""saved_stop"": 33, ""timeout_improved"": 136}","{""candidate_after_baseline_exit"": 63, ""candidate_after_max_hold"": 35, ""no_candidate"": 42, ""none"": 1075, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-1500,30000,validation,100,1219,0,1054,165,81,147,991,-366727,-300.8424938474159,-202.0,-330882,-271.4372436423298,-202.0,35845,29.405250205086137,0.0,34.00853889943074,0.0,187,93,774,0.6678571428571428,280,0.6107466643938616,51,48032,27,31744,136,41208,0,0,89240,53395,0.35571492604213356,False,True,64.6,5,21,0,102,37,0,0,1219,0,0,,"{""cut_target"": 27, ""harmful_exit"": 66, ""neutral_exit"": 774, ""no_active_exit"": 165, ""saved_stop"": 51, ""timeout_improved"": 136}","{""candidate_after_baseline_exit"": 102, ""candidate_after_max_hold"": 37, ""no_candidate"": 21, ""none"": 1054, ""stale_data_no_action"": 5}"
M0_ALL,1500,-1500,30000,holdout,100,1218,0,1070,148,55,154,1009,-404390,-332.0114942528736,-202.0,-348724,-286.3087027914614,-202.0,55666,45.702791461412154,0.0,52.024299065420564,0.0,218,80,772,0.7315436241610739,298,0.6785163168386745,60,64752,20,24117,158,38203,0,0,102955,47289,0.23424797241513282,True,True,75.8,5,17,2,93,31,0,0,1218,0,0,,"{""cut_target"": 20, ""harmful_exit"": 60, ""neutral_exit"": 772, ""no_active_exit"": 148, ""saved_stop"": 60, ""timeout_improved"": 158}","{""candidate_after_baseline_exit"": 93, ""candidate_after_max_hold"": 31, ""no_candidate"": 17, ""none"": 1070, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-1500,60000,train,100,1219,0,1080,139,93,144,982,-360365,-295.6234618539787,-202.0,-316061,-259.278917145201,-202.0,44304,36.34454470877769,0.0,41.022222222222226,0.0,259,101,720,0.7194444444444444,360,0.6709057901868719,56,72715,46,61540,203,48639,0,0,121354,77050,0.5071114260757783,False,True,76.3,3,42,1,82,11,0,0,1219,0,0,,"{""cut_target"": 46, ""harmful_exit"": 55, ""neutral_exit"": 720, ""no_active_exit"": 139, ""saved_stop"": 56, ""timeout_improved"": 203}","{""candidate_after_baseline_exit"": 82, ""candidate_after_max_hold"": 11, ""no_candidate"": 42, ""none"": 1080, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-1500,60000,validation,100,1219,0,1061,158,104,175,940,-372879,-305.8892534864643,-202.0,-329174,-270.0360951599672,-202.0,43705,35.85315832649713,0.0,41.19227144203582,0.0,271,122,668,0.6895674300254453,393,0.6421744518874608,79,83867,47,64264,192,50944,0,0,134811,91106,0.47669700543724175,False,True,98.2,5,21,0,128,4,0,0,1219,0,0,,"{""cut_target"": 47, ""harmful_exit"": 75, ""neutral_exit"": 668, ""no_active_exit"": 158, ""saved_stop"": 79, ""timeout_improved"": 192}","{""candidate_after_baseline_exit"": 128, ""candidate_after_max_hold"": 4, ""no_candidate"": 21, ""none"": 1061, ""stale_data_no_action"": 5}"
M0_ALL,1500,-1500,60000,holdout,100,1218,0,1077,141,83,186,949,-416756,-342.16420361247947,-202.0,-344166,-282.5665024630542,-202.0,72590,59.59770114942529,0.0,67.40018570102136,0.0,328,107,642,0.7540229885057471,435,0.7114446626619961,90,102532,44,58516,238,54097,0,0,156629,84039,0.37359620504504276,False,True,113.8,5,17,2,110,7,0,0,1218,0,0,,"{""cut_target"": 44, ""harmful_exit"": 63, ""neutral_exit"": 642, ""no_active_exit"": 141, ""saved_stop"": 90, ""timeout_improved"": 238}","{""candidate_after_baseline_exit"": 110, ""candidate_after_max_hold"": 7, ""no_candidate"": 17, ""none"": 1077, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1500,-1500,120000,train,100,1219,0,1080,139,108,163,948,-382375,-313.6792452830189,-207.0,-315195,-258.5684987694832,-202.0,67180,55.11074651353569,0.0,62.2037037037037,0.0,351,104,625,0.7714285714285715,455,0.7306673937577993,75,99197,60,83357,276,66237,0,0,165434,98254,0.5038686122562472,False,True,102.6,3,42,1,93,0,0,0,1219,0,0,,"{""cut_target"": 60, ""harmful_exit"": 44, ""neutral_exit"": 625, ""no_active_exit"": 139, ""saved_stop"": 75, ""timeout_improved"": 276}","{""candidate_after_baseline_exit"": 93, ""no_candidate"": 42, ""none"": 1080, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1500,-1500,120000,validation,100,1219,0,1061,158,123,199,897,-396034,-324.8843314191961,-206.0,-329174,-270.0360951599672,-202.0,66860,54.84823625922888,0.0,63.01602262016965,0.0,345,118,598,0.7451403887688985,463,0.7035412324673482,103,118086,66,93875,242,61576,0,0,179662,112802,0.5225089334416849,False,True,127.2,5,21,0,132,0,0,0,1219,0,0,,"{""cut_target"": 66, ""harmful_exit"": 52, ""neutral_exit"": 598, ""no_active_exit"": 158, ""saved_stop"": 103, ""timeout_improved"": 242}","{""candidate_after_baseline_exit"": 132, ""no_candidate"": 21, ""none"": 1061, ""stale_data_no_action"": 5}"
