mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M2_LOW_PROFIT_ONLY,1500,-500,120000,holdout,100,1582,0,1313,269,95,356,1131,-325472,-205.73451327433628,-202.0,-315015,-199.1245259165613,-202.0,10457,6.609987357774968,0.0,7.9642041127189644,0.0,365,81,867,0.8183856502242153,446,0.7799367317504309,158,58167,35,56444,207,24869,0,0,83036,72579,0.6797533599884388,False,True,178.7,7,33,0,167,0,0,0,1582,0,0,,"{""cut_target"": 35, ""harmful_exit"": 46, ""neutral_exit"": 867, ""no_active_exit"": 269, ""saved_stop"": 158, ""timeout_improved"": 207}","{""candidate_after_baseline_exit"": 167, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1313, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,1500,-300,30000,train,100,1583,0,1207,376,76,377,1130,-243802,-154.01263423878711,-202.0,-253977,-160.4403032217309,-202.0,-10175,-6.427668982943778,0.0,-8.429991714995857,0.0,170,87,950,0.6614785992217899,257,0.6016249669600795,94,20286,13,19738,76,6346,0,0,26632,36807,0.7411384800240313,False,True,101.6,7,26,0,234,20,0,0,1583,0,0,,"{""cut_target"": 13, ""harmful_exit"": 74, ""neutral_exit"": 950, ""no_active_exit"": 376, ""saved_stop"": 94, ""timeout_improved"": 76}","{""candidate_after_baseline_exit"": 234, ""candidate_after_max_hold"": 20, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1207, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,1500,-300,30000,validation,100,1583,0,1184,399,110,354,1119,-183328,-115.8104864181933,-202.0,-210760,-133.1396083385976,-202.0,-27432,-17.329121920404294,0.0,-23.16891891891892,0.0,144,72,968,0.6666666666666666,216,0.6013721533218815,69,14270,19,29722,75,6073,0,0,20343,47775,1.4610431106523127,False,True,76.5,1,51,0,225,24,0,0,1583,0,0,,"{""cut_target"": 19, ""harmful_exit"": 53, ""neutral_exit"": 968, ""no_active_exit"": 399, ""saved_stop"": 69, ""timeout_improved"": 75}","{""candidate_after_baseline_exit"": 225, ""candidate_after_max_hold"": 24, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1184, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,1500,-300,30000,holdout,100,1582,0,1282,300,57,306,1219,-264358,-167.10366624525915,-202.0,-278577,-176.09165613147914,-202.0,-14219,-8.987989886219975,0.0,-11.091263650546022,0.0,134,61,1087,0.6871794871794872,195,0.61901871591719,78,13733,9,13881,56,3639,0,0,17372,31591,0.7990444393276537,False,True,83.6,7,33,0,184,14,0,0,1582,0,0,,"{""cut_target"": 9, ""harmful_exit"": 52, ""neutral_exit"": 1087, ""no_active_exit"": 300, ""saved_stop"": 78, ""timeout_improved"": 56}","{""candidate_after_baseline_exit"": 184, ""candidate_after_max_hold"": 14, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1282, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,1500,-300,60000,train,100,1583,0,1208,375,94,432,1057,-218622,-138.10612760581176,-202.0,-251247,-158.71572962728996,-202.0,-32625,-20.609602021478207,0.0,-27.007450331125828,0.0,255,114,839,0.6910569105691057,369,0.6421461174532281,144,30641,25,37952,111,9102,0,0,39743,72368,0.9549354603326372,False,True,155.1,7,26,0,252,1,0,0,1583,0,0,,"{""cut_target"": 25, ""harmful_exit"": 89, ""neutral_exit"": 839, ""no_active_exit"": 375, ""saved_stop"": 144, ""timeout_improved"": 111}","{""candidate_after_baseline_exit"": 252, ""candidate_after_max_hold"": 1, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1208, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,1500,-300,60000,validation,100,1583,0,1186,397,134,409,1040,-165796,-104.73531269740998,-202.0,-206317,-130.33291219204042,-202.0,-40521,-25.597599494630447,0.0,-34.16610455311973,0.0,235,97,854,0.7078313253012049,332,0.6567594860822946,121,24440,33,51314,114,7512,0,0,31952,72473,1.6059714571857786,False,True,132.4,1,51,0,244,3,0,0,1583,0,0,,"{""cut_target"": 33, ""harmful_exit"": 64, ""neutral_exit"": 854, ""no_active_exit"": 397, ""saved_stop"": 121, ""timeout_improved"": 114}","{""candidate_after_baseline_exit"": 244, ""candidate_after_max_hold"": 3, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1186, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,1500,-300,60000,holdout,100,1582,0,1282,300,73,356,1153,-263627,-166.641592920354,-202.0,-277818,-175.61188369152973,-202.0,-14191,-8.970290771175726,0.0,-11.069422776911077,0.0,239,71,972,0.7709677419354839,310,0.7210429233886919,125,23938,20,31349,114,6917,0,0,30855,45046,1.016010371090585,False,True,136.4,7,33,0,195,3,0,0,1582,0,0,,"{""cut_target"": 20, ""harmful_exit"": 51, ""neutral_exit"": 972, ""no_active_exit"": 300, ""saved_stop"": 125, ""timeout_improved"": 114}","{""candidate_after_baseline_exit"": 195, ""candidate_after_max_hold"": 3, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1282, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,1500,-300,120000,train,100,1583,0,1208,375,120,500,963,-212585,-134.29248262792166,-205.0,-251360,-158.78711307643715,-202.0,-38775,-24.494630448515476,0.0,-32.098509933774835,0.0,367,112,729,0.7661795407098121,479,0.7262494070439613,210,44474,49,74469,157,12857,0,0,57331,96106,1.2989307704383317,False,True,225.7,7,26,0,253,0,0,0,1583,0,0,,"{""cut_target"": 49, ""harmful_exit"": 63, ""neutral_exit"": 729, ""no_active_exit"": 375, ""saved_stop"": 210, ""timeout_improved"": 157}","{""candidate_after_baseline_exit"": 253, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1208, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,1500,-300,120000,validation,100,1583,0,1186,397,146,488,949,-172214,-108.78963992419457,-202.0,-206848,-130.66835123183827,-202.0,-34634,-21.878711307643716,0.0,-29.20236087689713,0.0,352,91,743,0.7945823927765236,443,0.7545050826457166,198,40617,44,68553,154,10718,0,0,51335,85969,1.3354046946527711,False,True,213.4,1,51,0,246,1,0,0,1583,0,0,,"{""cut_target"": 44, ""harmful_exit"": 47, ""neutral_exit"": 743, ""no_active_exit"": 397, ""saved_stop"": 198, ""timeout_improved"": 154}","{""candidate_after_baseline_exit"": 246, ""candidate_after_max_hold"": 1, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1186, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,1500,-300,120000,holdout,100,1582,0,1282,300,84,432,1066,-272365,-172.16498103666245,-202.0,-279612,-176.7458912768647,-202.0,-7247,-4.580910240202275,0.0,-5.652886115444618,0.0,355,68,859,0.8392434988179669,423,0.8012116913698736,199,38845,28,44360,156,11230,0,0,50075,57322,0.8858711932101847,False,True,214.6,7,33,0,198,0,0,0,1582,0,0,,"{""cut_target"": 28, ""harmful_exit"": 40, ""neutral_exit"": 859, ""no_active_exit"": 300, ""saved_stop"": 199, ""timeout_improved"": 156}","{""candidate_after_baseline_exit"": 198, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1282, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,1500,-200,30000,train,100,1583,0,1174,409,74,431,1078,-209327,-132.23436512950096,-202.0,-225663,-142.55401137081492,-202.0,-16336,-10.319646241313961,0.0,-13.914821124361158,0.0,157,82,935,0.6569037656903766,239,0.5946603854691803,114,14156,11,16318,43,1875,0,0,16031,32367,1.0179028132992327,False,True,118.3,7,26,0,267,20,0,0,1583,0,0,,"{""cut_target"": 11, ""harmful_exit"": 71, ""neutral_exit"": 935, ""no_active_exit"": 409, ""saved_stop"": 114, ""timeout_improved"": 43}","{""candidate_after_baseline_exit"": 267, ""candidate_after_max_hold"": 20, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1174, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,1500,-200,30000,validation,100,1583,0,1162,421,105,392,1086,-155634,-98.31585596967783,-202.0,-183064,-115.6437144662034,-202.0,-27430,-17.327858496525586,0.0,-23.605851979345957,0.0,136,66,960,0.6732673267326733,202,0.6058797243271024,83,10344,15,23316,53,2636,0,0,12980,40410,1.796302003081664,False,True,88.3,1,51,0,247,24,0,0,1583,0,0,,"{""cut_target"": 15, ""harmful_exit"": 51, ""neutral_exit"": 960, ""no_active_exit"": 421, ""saved_stop"": 83, ""timeout_improved"": 53}","{""candidate_after_baseline_exit"": 247, ""candidate_after_max_hold"": 24, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1162, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,1500,-200,30000,holdout,100,1582,0,1241,341,56,349,1177,-237014,-149.81921618204802,-202.0,-254555,-160.9070796460177,-202.0,-17541,-11.087863463969658,0.0,-14.13456889605157,0.0,122,54,1065,0.6931818181818182,176,0.6215280605541315,79,8082,9,13881,43,1443,0,0,9525,27066,1.4573228346456693,False,True,83.3,7,33,0,225,14,0,0,1582,0,0,,"{""cut_target"": 9, ""harmful_exit"": 45, ""neutral_exit"": 1065, ""no_active_exit"": 341, ""saved_stop"": 79, ""timeout_improved"": 43}","{""candidate_after_baseline_exit"": 225, ""candidate_after_max_hold"": 14, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1241, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,1500,-200,60000,train,100,1583,0,1175,408,92,494,997,-180514,-114.0328490208465,-202.0,-222389,-140.4857864813645,-202.0,-41875,-26.452937460518005,0.0,-35.638297872340424,0.0,242,105,828,0.6974063400576369,347,0.6471272680281434,172,20486,23,34532,70,3076,0,0,23562,65437,1.4655801714625245,False,True,179.0,7,26,0,285,1,0,0,1583,0,0,,"{""cut_target"": 23, ""harmful_exit"": 82, ""neutral_exit"": 828, ""no_active_exit"": 408, ""saved_stop"": 172, ""timeout_improved"": 70}","{""candidate_after_baseline_exit"": 285, ""candidate_after_max_hold"": 1, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1175, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,1500,-200,60000,validation,100,1583,0,1164,419,125,450,1008,-141340,-89.28616550852811,-202.0,-178321,-112.64750473783954,-202.0,-36981,-23.361339229311433,0.0,-31.77061855670103,0.0,232,86,846,0.7295597484276729,318,0.6782143714076232,138,15972,25,38943,94,4804,0,0,20776,57757,1.8744224104736233,False,True,147.4,1,51,0,266,3,0,0,1583,0,0,,"{""cut_target"": 25, ""harmful_exit"": 61, ""neutral_exit"": 846, ""no_active_exit"": 419, ""saved_stop"": 138, ""timeout_improved"": 94}","{""candidate_after_baseline_exit"": 266, ""candidate_after_max_hold"": 3, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1164, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,1500,-200,60000,holdout,100,1582,0,1241,341,70,403,1109,-231087,-146.07269279393174,-202.0,-253496,-160.2376738305942,-202.0,-22409,-14.164981036662452,0.0,-18.057211925866238,0.0,225,66,950,0.7731958762886598,291,0.7217045131911717,130,14127,18,27895,95,3891,0,0,18018,40427,1.5481740481740482,False,True,139.5,7,33,0,236,3,0,0,1582,0,0,,"{""cut_target"": 18, ""harmful_exit"": 48, ""neutral_exit"": 950, ""no_active_exit"": 341, ""saved_stop"": 130, ""timeout_improved"": 95}","{""candidate_after_baseline_exit"": 236, ""candidate_after_max_hold"": 3, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1241, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,1500,-200,120000,train,100,1583,0,1175,408,114,588,881,-169934,-107.34933670246367,-208.0,-223250,-141.0296904611497,-202.0,-53316,-33.68035375868604,0.0,-45.37531914893617,0.0,352,103,720,0.7736263736263737,455,0.7329762088143802,264,29881,44,65860,88,3294,0,0,33175,86491,1.9852298417483045,False,True,272.8,7,26,0,286,0,0,0,1583,0,0,,"{""cut_target"": 44, ""harmful_exit"": 59, ""neutral_exit"": 720, ""no_active_exit"": 408, ""saved_stop"": 264, ""timeout_improved"": 88}","{""candidate_after_baseline_exit"": 286, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1175, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,1500,-200,120000,validation,100,1583,0,1164,419,136,551,896,-137796,-87.04737839545167,-202.0,-178743,-112.91408717624763,-202.0,-40947,-25.866708780795957,0.0,-35.17783505154639,0.0,345,82,737,0.8079625292740047,427,0.7679210302095315,238,26740,35,54590,107,4319,0,0,31059,72006,1.7576225892655912,False,True,248.7,1,51,0,268,1,0,0,1583,0,0,,"{""cut_target"": 35, ""harmful_exit"": 47, ""neutral_exit"": 737, ""no_active_exit"": 419, ""saved_stop"": 238, ""timeout_improved"": 107}","{""candidate_after_baseline_exit"": 268, ""candidate_after_max_hold"": 1, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1164, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,1500,-200,120000,holdout,100,1582,0,1241,341,80,513,989,-232577,-147.01453855878634,-202.0,-255424,-161.45638432364098,-202.0,-22847,-14.441845764854614,0.0,-18.410153102336825,0.0,342,61,838,0.8486352357320099,403,0.8103617512279894,237,24680,25,39135,105,3621,0,0,28301,51148,1.3828133281509487,False,True,247.5,7,33,0,239,0,0,0,1582,0,0,,"{""cut_target"": 25, ""harmful_exit"": 36, ""neutral_exit"": 838, ""no_active_exit"": 341, ""saved_stop"": 237, ""timeout_improved"": 105}","{""candidate_after_baseline_exit"": 239, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1241, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-6000,30000,train,100,1583,0,1436,147,91,18,1474,-613066,-387.28111181301324,-202.0,-568469,-359.10865445356916,-202.0,44597,28.172457359444092,0.0,31.05640668523677,0.0,255,161,1020,0.6129807692307693,416,0.5653452932025101,7,24273,26,68879,248,164022,0,0,188295,143698,0.36580365915186275,False,True,31.8,7,26,0,5,20,0,0,1583,0,0,,"{""cut_target"": 26, ""harmful_exit"": 135, ""neutral_exit"": 1020, ""no_active_exit"": 147, ""saved_stop"": 7, ""timeout_improved"": 248}","{""candidate_after_baseline_exit"": 5, ""candidate_after_max_hold"": 20, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1436, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-6000,30000,validation,100,1583,0,1401,182,105,26,1452,-620955,-392.26468730259,-202.0,-570902,-360.64560960202147,-202.0,50053,31.61907770056854,0.0,35.72662384011421,0.0,235,133,1033,0.6385869565217391,368,0.5883048726807792,7,17103,22,56857,228,155998,0,0,173101,123048,0.32846141847822946,False,True,29.8,1,51,0,8,24,0,0,1583,0,0,,"{""cut_target"": 22, ""harmful_exit"": 111, ""neutral_exit"": 1033, ""no_active_exit"": 182, ""saved_stop"": 7, ""timeout_improved"": 228}","{""candidate_after_baseline_exit"": 8, ""candidate_after_max_hold"": 24, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1401, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,2000,-6000,30000,holdout,100,1582,0,1464,118,72,15,1495,-560687,-354.4165613147914,-202.0,-550031,-347.6807838179519,-202.0,10656,6.735777496839444,0.0,7.278688524590164,0.0,183,128,1153,0.5884244372990354,311,0.532975741254673,5,14991,20,51341,178,105699,0,0,120690,110034,0.42539564172673794,False,True,22.8,7,33,0,2,14,0,0,1582,0,0,,"{""cut_target"": 20, ""harmful_exit"": 108, ""neutral_exit"": 1153, ""no_active_exit"": 118, ""saved_stop"": 5, ""timeout_improved"": 178}","{""candidate_after_baseline_exit"": 2, ""candidate_after_max_hold"": 14, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1464, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-6000,60000,train,100,1583,0,1449,134,128,30,1425,-720772,-455.3202779532533,-202.0,-593691,-375.04169298799746,-202.0,127081,80.27858496525585,0.0,87.70255348516218,0.0,359,196,894,0.6468468468468469,555,0.6061980402229658,18,75707,50,133290,341,269668,0,0,345375,218294,0.385928338762215,False,True,52.1,7,26,0,11,1,0,0,1583,0,0,,"{""cut_target"": 50, ""harmful_exit"": 146, ""neutral_exit"": 894, ""no_active_exit"": 134, ""saved_stop"": 18, ""timeout_improved"": 341}","{""candidate_after_baseline_exit"": 11, ""candidate_after_max_hold"": 1, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1449, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-6000,60000,validation,100,1583,0,1420,163,156,39,1388,-669347,-422.83449147188884,-202.0,-571287,-360.8888186986734,-202.0,98060,61.94567277321541,0.0,69.05633802816901,0.0,345,170,905,0.6699029126213593,515,0.6281624670504955,18,57182,51,125203,327,241667,0,0,298849,200789,0.418950707547959,False,False,50.7,1,51,0,10,3,0,0,1583,0,0,,"{""cut_target"": 51, ""harmful_exit"": 119, ""neutral_exit"": 905, ""no_active_exit"": 163, ""saved_stop"": 18, ""timeout_improved"": 327}","{""candidate_after_baseline_exit"": 10, ""candidate_after_max_hold"": 3, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1420, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,2000,-6000,60000,holdout,100,1582,0,1472,110,106,23,1453,-607406,-383.9481668773704,-202.0,-553820,-350.0758533501896,-202.0,53586,33.872313527180786,0.0,36.40353260869565,0.0,310,134,1028,0.6981981981981982,444,0.6539497148969795,12,36474,45,114044,298,186277,0,0,222751,169165,0.5119797441986792,False,False,41.8,7,33,0,5,3,0,0,1582,0,0,,"{""cut_target"": 45, ""harmful_exit"": 89, ""neutral_exit"": 1028, ""no_active_exit"": 110, ""saved_stop"": 12, ""timeout_improved"": 298}","{""candidate_after_baseline_exit"": 5, ""candidate_after_max_hold"": 3, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1472, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-6000,120000,train,100,1583,0,1449,134,168,39,1376,-814886,-514.7732154137714,-202.0,-608135,-384.16614024005054,-202.0,206751,130.60707517372077,0.0,142.68530020703935,0.0,487,186,776,0.7236255572065379,673,0.6886417208090889,26,109741,83,210079,461,377866,0,0,487607,280856,0.4308367189150279,False,False,72.1,7,26,0,12,0,0,0,1583,0,0,,"{""cut_target"": 83, ""harmful_exit"": 103, ""neutral_exit"": 776, ""no_active_exit"": 134, ""saved_stop"": 26, ""timeout_improved"": 461}","{""candidate_after_baseline_exit"": 12, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1449, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-6000,120000,validation,100,1583,0,1421,162,196,50,1337,-735205,-464.43777637397346,-202.0,-585563,-369.9071383449147,-202.0,149642,94.53063802905875,0.0,105.30752990851514,0.0,474,167,780,0.7394695787831513,641,0.7041355124167157,26,88508,80,195070,448,315562,0,0,404070,254428,0.48276288761848196,False,False,70.80000000000001,1,51,0,11,1,0,0,1583,0,0,,"{""cut_target"": 80, ""harmful_exit"": 87, ""neutral_exit"": 780, ""no_active_exit"": 162, ""saved_stop"": 26, ""timeout_improved"": 448}","{""candidate_after_baseline_exit"": 11, ""candidate_after_max_hold"": 1, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1421, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,2000,-6000,120000,holdout,100,1582,0,1474,108,132,27,1423,-687786,-434.7572692793932,-202.0,-550649,-348.07142857142856,-202.0,137137,86.6858407079646,0.0,93.03731343283582,0.0,434,135,905,0.7627416520210897,569,0.726099018685735,16,51415,63,160482,418,292980,0,0,344395,207258,0.4659823748892986,False,False,57.800000000000004,7,33,0,6,0,0,0,1582,0,0,,"{""cut_target"": 63, ""harmful_exit"": 72, ""neutral_exit"": 905, ""no_active_exit"": 108, ""saved_stop"": 16, ""timeout_improved"": 418}","{""candidate_after_baseline_exit"": 6, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1474, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-5000,30000,train,100,1583,0,1433,150,91,32,1460,-597296,-377.3190145293746,-202.0,-556658,-351.64750473783954,-202.0,40638,25.67150979153506,0.0,28.358688066992325,0.0,255,158,1020,0.6174334140435835,413,0.5696822414743066,17,36883,26,68879,238,144406,0,0,181289,140651,0.3799403162905637,False,True,40.8,7,26,0,8,20,0,0,1583,0,0,,"{""cut_target"": 26, ""harmful_exit"": 132, ""neutral_exit"": 1020, ""no_active_exit"": 150, ""saved_stop"": 17, ""timeout_improved"": 238}","{""candidate_after_baseline_exit"": 8, ""candidate_after_max_hold"": 20, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1433, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-5000,30000,validation,100,1583,0,1392,191,105,47,1431,-597780,-377.62476310802276,-202.0,-550936,-348.03284902084647,-202.0,46844,29.59191408717625,0.0,33.65229885057471,0.0,229,131,1032,0.6361111111111111,360,0.5852172090528581,15,44271,22,56857,214,121514,0,0,165785,118941,0.34295623850167384,False,True,36.400000000000006,1,51,0,17,24,0,0,1583,0,0,,"{""cut_target"": 22, ""harmful_exit"": 109, ""neutral_exit"": 1032, ""no_active_exit"": 191, ""saved_stop"": 15, ""timeout_improved"": 214}","{""candidate_after_baseline_exit"": 17, ""candidate_after_max_hold"": 24, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1392, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,2000,-5000,30000,holdout,100,1582,0,1458,124,71,25,1486,-557007,-352.090391908976,-202.0,-543907,-343.80973451327435,-202.0,13100,8.280657395701644,0.0,8.984910836762689,0.0,181,125,1152,0.5915032679738562,306,0.5356237967514518,8,21470,20,51341,173,97076,0,0,118546,105446,0.43308926492669514,False,True,25.3,7,33,0,8,14,0,0,1582,0,0,,"{""cut_target"": 20, ""harmful_exit"": 105, ""neutral_exit"": 1152, ""no_active_exit"": 124, ""saved_stop"": 8, ""timeout_improved"": 173}","{""candidate_after_baseline_exit"": 8, ""candidate_after_max_hold"": 14, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1458, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-5000,60000,train,100,1583,0,1446,137,128,56,1399,-694218,-438.5457991156033,-202.0,-579995,-366.38976626658246,-202.0,114223,72.15603284902085,0.0,78.9923928077455,0.0,360,192,894,0.6521739130434783,552,0.6115137141367026,38,104617,50,133290,322,221875,0,0,326492,212269,0.40824890043247614,False,True,70.2,7,26,0,14,1,0,0,1583,0,0,,"{""cut_target"": 50, ""harmful_exit"": 142, ""neutral_exit"": 894, ""no_active_exit"": 137, ""saved_stop"": 38, ""timeout_improved"": 322}","{""candidate_after_baseline_exit"": 14, ""candidate_after_max_hold"": 1, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1446, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-5000,60000,validation,100,1583,0,1409,174,155,61,1367,-631763,-399.0922299431459,-202.0,-552510,-349.0271636133923,-202.0,79253,50.065066329753634,0.0,56.24769339957417,0.0,336,169,904,0.6653465346534654,505,0.6230797754244164,27,80760,51,125203,309,197969,0,0,278729,199476,0.4491925849122266,False,True,57.900000000000006,1,51,0,21,3,0,0,1583,0,0,,"{""cut_target"": 51, ""harmful_exit"": 118, ""neutral_exit"": 904, ""no_active_exit"": 174, ""saved_stop"": 27, ""timeout_improved"": 309}","{""candidate_after_baseline_exit"": 21, ""candidate_after_max_hold"": 3, ""mask_excluded_candidate_pnl_gt_300"": 98, ""no_candidate"": 51, ""none"": 1409, ""stale_data_no_action"": 1}"
M2_LOW_PROFIT_ONLY,2000,-5000,60000,holdout,100,1582,0,1465,117,105,40,1437,-598257,-378.1649810366624,-202.0,-546244,-345.28697850821743,-202.0,52013,32.87800252844501,0.0,35.5037542662116,0.0,308,130,1027,0.7031963470319634,438,0.658795239540611,21,59935,45,114044,287,156128,0,0,216063,164050,0.527827531784711,False,True,49.7,7,33,0,12,3,0,0,1582,0,0,,"{""cut_target"": 45, ""harmful_exit"": 85, ""neutral_exit"": 1027, ""no_active_exit"": 117, ""saved_stop"": 21, ""timeout_improved"": 287}","{""candidate_after_baseline_exit"": 12, ""candidate_after_max_hold"": 3, ""mask_excluded_candidate_pnl_gt_300"": 62, ""no_candidate"": 33, ""none"": 1465, ""stale_data_no_action"": 7}"
M2_LOW_PROFIT_ONLY,2000,-5000,120000,train,100,1583,0,1446,137,168,74,1341,-787116,-497.23057485786484,-202.0,-592516,-374.2994314592546,-202.0,194600,122.93114339861023,0.0,134.57814661134162,0.0,489,181,776,0.7298507462686568,670,0.6949883142759061,54,164768,83,210079,435,300879,0,0,465647,271047,0.4511550595193355,False,True,97.5,7,26,0,15,0,0,0,1583,0,0,,"{""cut_target"": 83, ""harmful_exit"": 98, ""neutral_exit"": 776, ""no_active_exit"": 137, ""saved_stop"": 54, ""timeout_improved"": 435}","{""candidate_after_baseline_exit"": 15, ""mask_excluded_candidate_pnl_gt_300"": 89, ""no_candidate"": 26, ""none"": 1446, ""stale_data_no_action"": 7}"
