policy,policy_kind,target_bps,stop_bps,max_hold_ms,roundtrip_cost_bps,input_count,eligible_count,excluded_count,target_count,stop_count,timeout_count,target_rate,stop_rate,timeout_rate,positive_timeout_count,negative_timeout_count,negative_timeout_rate,avg_pnl_bps,median_pnl_bps,sum_pnl_bps,profit_factor,max_consecutive_losses
S1_F5,candidate_ladder,5000,-200,30000,50,1154,1154,0,36,860,258,0.03119584055459272,0.7452339688041595,0.22357019064124783,193,65,0.25193798449612403,207.89688041594454,-250.0,239913.0,2.069436024534627,20
S1_F5,candidate_ladder,5000,-200,30000,100,1154,1154,0,36,860,258,0.03119584055459272,0.7452339688041595,0.22357019064124783,186,72,0.27906976744186046,157.89688041594454,-300.0,182213.0,1.6729537681983706,20
S1_F5,candidate_ladder,5000,-200,30000,150,1154,1154,0,36,860,258,0.03119584055459272,0.7452339688041595,0.22357019064124783,183,75,0.29069767441860467,107.89688041594454,-350.0,124513.0,1.3922571173844696,20
S1_F5,candidate_ladder,5000,-200,30000,200,1154,1154,0,36,860,258,0.03119584055459272,0.7452339688041595,0.22357019064124783,177,81,0.313953488372093,57.896880415944544,-400.0,66813.0,1.1834000362336743,20
S1_F5,candidate_ladder,5000,-300,30000,0,1154,1154,0,36,827,291,0.03119584055459272,0.7166377816291161,0.25216637781629114,211,80,0.27491408934707906,203.1889081455806,-300.0,234480.0,1.9055484538710188,20
S1_F5,candidate_ladder,5000,-300,30000,50,1154,1154,0,36,827,291,0.03119584055459272,0.7166377816291161,0.25216637781629114,205,86,0.29553264604810997,153.1889081455806,-350.0,176780.0,1.5807184904867024,20
S1_F5,candidate_ladder,5000,-300,30000,100,1154,1154,0,36,827,291,0.03119584055459272,0.7166377816291161,0.25216637781629114,198,93,0.31958762886597936,103.18890814558058,-400.0,119080.0,1.3399896073045803,20
S1_F5,candidate_ladder,5000,-300,30000,150,1154,1154,0,36,827,291,0.03119584055459272,0.7166377816291161,0.25216637781629114,194,97,0.3333333333333333,53.18890814558059,-450.0,61380.0,1.1548783657279258,20
S1_F5,candidate_ladder,5000,-300,30000,200,1154,1154,0,36,827,291,0.03119584055459272,0.7166377816291161,0.25216637781629114,188,103,0.3539518900343643,3.1889081455805894,-500.0,3680.0,1.0083138289700793,20
S1_F5,candidate_ladder,5000,-500,30000,0,1154,1154,0,39,786,329,0.033795493934142114,0.6811091854419411,0.2850953206239168,227,102,0.3100303951367781,109.40294627383015,-500.0,126251.0,1.306788911460814,20
S1_F5,candidate_ladder,5000,-500,30000,50,1154,1154,0,39,786,329,0.033795493934142114,0.6811091854419411,0.2850953206239168,221,108,0.3282674772036474,59.40294627383015,-550.0,68551.0,1.1503136696831289,20
S1_F5,candidate_ladder,5000,-500,30000,100,1154,1154,0,39,786,329,0.033795493934142114,0.6811091854419411,0.2850953206239168,214,115,0.3495440729483283,9.402946273830157,-600.0,10851.0,1.0216615794926667,20
S1_F5,candidate_ladder,5000,-500,30000,150,1154,1154,0,39,786,329,0.033795493934142114,0.6811091854419411,0.2850953206239168,208,121,0.3677811550151976,-40.59705372616985,-650.0,-46849.0,0.914206812692169,20
S1_F5,candidate_ladder,5000,-500,30000,200,1154,1154,0,39,786,329,0.033795493934142114,0.6811091854419411,0.2850953206239168,202,127,0.3860182370820669,-90.59705372616985,-700.0,-104549.0,0.8232608225254588,20
S1_F5,candidate_ladder,5000,-700,30000,0,1154,1154,0,41,742,371,0.03552859618717504,0.6429809358752167,0.3214904679376083,243,128,0.3450134770889488,19.30849220103986,-700.0,22282.0,1.0404761515503262,20
S1_F5,candidate_ladder,5000,-700,30000,50,1154,1154,0,41,742,371,0.03552859618717504,0.6429809358752167,0.3214904679376083,237,134,0.3611859838274933,-30.69150779896014,-750.0,-35418.0,0.9403863826865009,20
S1_F5,candidate_ladder,5000,-700,30000,100,1154,1154,0,41,742,371,0.03552859618717504,0.6429809358752167,0.3214904679376083,230,141,0.38005390835579517,-80.69150779896015,-800.0,-93118.0,0.8540712671562405,20
S1_F5,candidate_ladder,5000,-700,30000,150,1154,1154,0,41,742,371,0.03552859618717504,0.6429809358752167,0.3214904679376083,224,147,0.39622641509433965,-130.69150779896015,-850.0,-150818.0,0.7789700765891591,20
S1_F5,candidate_ladder,5000,-700,30000,200,1154,1154,0,41,742,371,0.03552859618717504,0.6429809358752167,0.3214904679376083,218,153,0.4123989218328841,-180.69150779896015,-900.0,-208518.0,0.7131474432431764,20
S1_F5,candidate_ladder,5000,-1000,30000,0,1154,1154,0,48,679,427,0.0415944540727903,0.5883882149046794,0.3700173310225303,266,160,0.3747072599531616,-77.32062391681109,-1000.0,-89228.0,0.8780916676116607,20
S1_F5,candidate_ladder,5000,-1000,30000,50,1154,1154,0,48,679,427,0.0415944540727903,0.5883882149046794,0.3700173310225303,260,167,0.3911007025761124,-127.32062391681109,-1050.0,-146928.0,0.810184276073049,20
S1_F5,candidate_ladder,5000,-1000,30000,100,1154,1154,0,48,679,427,0.0415944540727903,0.5883882149046794,0.3700173310225303,253,174,0.40749414519906324,-177.3206239168111,-1100.0,-204628.0,0.749395005241655,20
S1_F5,candidate_ladder,5000,-1000,30000,150,1154,1154,0,48,679,427,0.0415944540727903,0.5883882149046794,0.3700173310225303,247,180,0.4215456674473068,-227.3206239168111,-1150.0,-262328.0,0.6947090094871007,20
S1_F5,candidate_ladder,5000,-1000,30000,200,1154,1154,0,48,679,427,0.0415944540727903,0.5883882149046794,0.3700173310225303,241,186,0.43559718969555034,-277.3206239168111,-1200.0,-320028.0,0.6453382124615031,20
S1_F5,candidate_ladder,5000,-1500,30000,0,1154,1154,0,51,581,522,0.04419410745233969,0.5034662045060658,0.45233968804159447,300,221,0.42337164750957856,-238.54419410745234,-1500.0,-275280.0,0.720026809406074,20
S1_F5,candidate_ladder,5000,-1500,30000,50,1154,1154,0,51,581,522,0.04419410745233969,0.5034662045060658,0.45233968804159447,294,228,0.4367816091954023,-288.5441941074523,-1550.0,-332980.0,0.6746704497047432,20
S1_F5,candidate_ladder,5000,-1500,30000,100,1154,1154,0,51,581,522,0.04419410745233969,0.5034662045060658,0.45233968804159447,286,236,0.4521072796934866,-338.5441941074523,-1600.0,-390680.0,0.6328716507337775,20
S1_F5,candidate_ladder,5000,-1500,30000,150,1154,1154,0,51,581,522,0.04419410745233969,0.5034662045060658,0.45233968804159447,278,244,0.4674329501915709,-388.5441941074523,-1650.0,-448380.0,0.5942901298800009,20
S1_F5,candidate_ladder,5000,-1500,30000,200,1154,1154,0,51,581,522,0.04419410745233969,0.5034662045060658,0.45233968804159447,270,252,0.4827586206896552,-438.5441941074523,-1700.0,-506080.0,0.5586178025083292,20
S1_F5,candidate_ladder,5000,-2000,30000,0,1154,1154,0,54,492,608,0.04679376083188908,0.42634315424610053,0.5268630849220104,315,292,0.48026315789473684,-392.0762564991334,-1052.5,-452456.0,0.6200227588610492,20
S1_F5,candidate_ladder,5000,-2000,30000,50,1154,1154,0,54,492,608,0.04679376083188908,0.42634315424610053,0.5268630849220104,308,300,0.4934210526315789,-442.0762564991334,-1102.5,-510156.0,0.5852902730719456,20
S1_F5,candidate_ladder,5000,-2000,30000,100,1154,1154,0,54,492,608,0.04679376083188908,0.42634315424610053,0.5268630849220104,299,309,0.5082236842105263,-492.0762564991334,-1152.5,-567856.0,0.5528604893797122,20
S1_F5,candidate_ladder,5000,-2000,30000,150,1154,1154,0,54,492,608,0.04679376083188908,0.42634315424610053,0.5268630849220104,289,319,0.524671052631579,-542.0762564991335,-1202.5,-625556.0,0.5225670845770537,20
S1_F5,candidate_ladder,5000,-2000,30000,200,1154,1154,0,54,492,608,0.04679376083188908,0.42634315424610053,0.5268630849220104,280,328,0.5394736842105263,-592.0762564991335,-1252.5,-683256.0,0.4942489598237715,20
S1_F5,candidate_ladder,5000,-3000,30000,0,1154,1154,0,56,361,737,0.04852686308492201,0.3128249566724437,0.6386481802426344,333,403,0.5468113975576662,-644.1473136915077,-758.0,-743346.0,0.5100023730422402,16
S1_F5,candidate_ladder,5000,-3000,30000,50,1154,1154,0,56,361,737,0.04852686308492201,0.3128249566724437,0.6386481802426344,326,411,0.5576662143826323,-694.1473136915077,-808.0,-801046.0,0.4850059179129858,16
S1_F5,candidate_ladder,5000,-3000,30000,100,1154,1154,0,56,361,737,0.04852686308492201,0.3128249566724437,0.6386481802426344,316,421,0.5712347354138398,-744.1473136915077,-858.0,-858746.0,0.4613675651128891,16
S1_F5,candidate_ladder,5000,-3000,30000,150,1154,1154,0,56,361,737,0.04852686308492201,0.3128249566724437,0.6386481802426344,306,431,0.5848032564450475,-794.1473136915077,-908.0,-916446.0,0.43901319268966327,16
S1_F5,candidate_ladder,5000,-3000,30000,200,1154,1154,0,56,361,737,0.04852686308492201,0.3128249566724437,0.6386481802426344,297,440,0.5970149253731343,-844.1473136915077,-958.0,-974146.0,0.4178663157655703,16
S1_F5,candidate_ladder,5000,-5000,30000,0,1154,1154,0,60,162,932,0.05199306759098787,0.14038128249566725,0.8076256499133448,340,591,0.6341201716738197,-951.2409012131716,-689.5,-1097732.0,0.42482521787836536,16
S1_F5,candidate_ladder,5000,-5000,30000,50,1154,1154,0,60,162,932,0.05199306759098787,0.14038128249566725,0.8076256499133448,333,599,0.6427038626609443,-1001.2409012131716,-739.5,-1155432.0,0.406367526110063,16
S1_F5,candidate_ladder,5000,-5000,30000,100,1154,1154,0,60,162,932,0.05199306759098787,0.14038128249566725,0.8076256499133448,322,610,0.6545064377682404,-1051.2409012131716,-789.5,-1213132.0,0.3887583066668481,16
S1_F5,candidate_ladder,5000,-5000,30000,150,1154,1154,0,60,162,932,0.05199306759098787,0.14038128249566725,0.8076256499133448,312,620,0.6652360515021459,-1101.2409012131716,-839.5,-1270832.0,0.37197118889067343,16
S1_F5,candidate_ladder,5000,-5000,30000,200,1154,1154,0,60,162,932,0.05199306759098787,0.14038128249566725,0.8076256499133448,303,629,0.674892703862661,-1151.2409012131716,-889.5,-1328532.0,0.35595663949808004,16
S1_F5,candidate_ladder,5000,-6000,30000,0,1154,1154,0,61,93,1000,0.05285961871750433,0.0805892547660312,0.8665511265164645,341,658,0.658,-1021.8050259965338,-683.0,-1179163.0,0.4090391974869345,16
S1_F5,candidate_ladder,5000,-6000,30000,50,1154,1154,0,61,93,1000,0.05285961871750433,0.0805892547660312,0.8665511265164645,334,666,0.666,-1071.8050259965337,-733.0,-1236863.0,0.39163361761339516,16
S1_F5,candidate_ladder,5000,-6000,30000,100,1154,1154,0,61,93,1000,0.05285961871750433,0.0805892547660312,0.8665511265164645,323,677,0.677,-1121.8050259965337,-783.0,-1294563.0,0.3750039829789206,16
S1_F5,candidate_ladder,5000,-6000,30000,150,1154,1154,0,61,93,1000,0.05285961871750433,0.0805892547660312,0.8665511265164645,313,687,0.687,-1171.8050259965337,-833.0,-1352263.0,0.3591286033711241,16
S1_F5,candidate_ladder,5000,-6000,30000,200,1154,1154,0,61,93,1000,0.05285961871750433,0.0805892547660312,0.8665511265164645,304,696,0.696,-1221.8050259965337,-883.0,-1409963.0,0.34396281055568273,16
S1_F5,candidate_ladder,6000,-100,30000,0,1154,1154,0,27,952,175,0.02339688041594454,0.8249566724436742,0.15164644714038128,168,7,0.04,290.76689774696706,-100.0,335545.0,4.51264066998168,41
S1_F5,candidate_ladder,6000,-100,30000,50,1154,1154,0,27,952,175,0.02339688041594454,0.8249566724436742,0.15164644714038128,164,11,0.06285714285714286,240.76689774696706,-150.0,277845.0,2.93529850174483,41
S1_F5,candidate_ladder,6000,-100,30000,100,1154,1154,0,27,952,175,0.02339688041594454,0.8249566724436742,0.15164644714038128,161,14,0.08,190.76689774696706,-200.0,220145.0,2.147855965962417,41
S1_F5,candidate_ladder,6000,-100,30000,150,1154,1154,0,27,952,175,0.02339688041594454,0.8249566724436742,0.15164644714038128,161,14,0.08,140.76689774696706,-250.0,162445.0,1.6766060777714837,41
S1_F5,candidate_ladder,6000,-100,30000,200,1154,1154,0,27,952,175,0.02339688041594454,0.8249566724436742,0.15164644714038128,155,20,0.11428571428571428,90.76689774696708,-300.0,104745.0,1.3630512316602719,41
S1_F5,candidate_ladder,6000,-200,30000,0,1154,1154,0,28,862,264,0.024263431542461005,0.7469670710571924,0.22876949740034663,205,59,0.22348484848484848,269.1915077989601,-200.0,310647.0,2.7387899718454918,20
S1_F5,candidate_ladder,6000,-200,30000,50,1154,1154,0,28,862,264,0.024263431542461005,0.7469670710571924,0.22876949740034663,199,65,0.24621212121212122,219.19150779896015,-250.0,252947.0,2.1250289099610384,20
S1_F5,candidate_ladder,6000,-200,30000,100,1154,1154,0,28,862,264,0.024263431542461005,0.7469670710571924,0.22876949740034663,192,72,0.2727272727272727,169.19150779896015,-300.0,195247.0,1.7194969156047553,20
S1_F5,candidate_ladder,6000,-200,30000,150,1154,1154,0,28,862,264,0.024263431542461005,0.7469670710571924,0.22876949740034663,189,75,0.2840909090909091,119.19150779896015,-350.0,137547.0,1.4323650617520676,20
S1_F5,candidate_ladder,6000,-200,30000,200,1154,1154,0,28,862,264,0.024263431542461005,0.7469670710571924,0.22876949740034663,183,81,0.3068181818181818,69.19150779896015,-400.0,79847.0,1.218697788563196,20
S1_F5,candidate_ladder,6000,-300,30000,0,1154,1154,0,28,829,297,0.024263431542461005,0.7183708838821491,0.25736568457538994,217,80,0.26936026936026936,214.3102253032929,-300.0,247314.0,1.9529045954912017,20
S1_F5,candidate_ladder,6000,-300,30000,50,1154,1154,0,28,829,297,0.024263431542461005,0.7183708838821491,0.25736568457538994,211,86,0.2895622895622896,164.3102253032929,-350.0,189614.0,1.621448891569108,20
S1_F5,candidate_ladder,6000,-300,30000,100,1154,1154,0,28,829,297,0.024263431542461005,0.7183708838821491,0.25736568457538994,204,93,0.31313131313131315,114.3102253032929,-400.0,131914.0,1.3757741150732383,20
S1_F5,candidate_ladder,6000,-300,30000,150,1154,1154,0,28,829,297,0.024263431542461005,0.7183708838821491,0.25736568457538994,200,97,0.3265993265993266,64.3102253032929,-450.0,74214.0,1.1868377260448477,20
S1_F5,candidate_ladder,6000,-300,30000,200,1154,1154,0,28,829,297,0.024263431542461005,0.7183708838821491,0.25736568457538994,194,103,0.3468013468013468,14.310225303292894,-500.0,16514.0,1.037224210839517,20
S1_F5,candidate_ladder,6000,-500,30000,0,1154,1154,0,28,788,338,0.024263431542461005,0.682842287694974,0.292894280762565,236,102,0.30177514792899407,120.43500866551126,-500.0,138982.0,1.3369064587757318,20
S1_F5,candidate_ladder,6000,-500,30000,50,1154,1154,0,28,788,338,0.024263431542461005,0.682842287694974,0.292894280762565,230,108,0.31952662721893493,70.43500866551126,-550.0,81282.0,1.177800430052958,20
S1_F5,candidate_ladder,6000,-500,30000,100,1154,1154,0,28,788,338,0.024263431542461005,0.682842287694974,0.292894280762565,223,115,0.34023668639053256,20.435008665511265,-600.0,23582.0,1.0469636530560629,20
S1_F5,candidate_ladder,6000,-500,30000,150,1154,1154,0,28,788,338,0.024263431542461005,0.682842287694974,0.292894280762565,217,121,0.35798816568047337,-29.564991334488735,-650.0,-34118.0,0.9376691043884473,20
S1_F5,candidate_ladder,6000,-500,30000,200,1154,1154,0,28,788,338,0.024263431542461005,0.682842287694974,0.292894280762565,211,127,0.3757396449704142,-79.56499133448874,-700.0,-91818.0,0.8451489516716587,20
S1_F5,candidate_ladder,6000,-700,30000,0,1154,1154,0,29,744,381,0.02512998266897747,0.6447140381282496,0.33015597920277295,253,128,0.3359580052493438,31.488734835355285,-700.0,36338.0,1.0658419958796659,20
S1_F5,candidate_ladder,6000,-700,30000,50,1154,1154,0,29,744,381,0.02512998266897747,0.6447140381282496,0.33015597920277295,247,134,0.35170603674540685,-18.511265164644715,-750.0,-21362.0,0.9641352123648061,20
S1_F5,candidate_ladder,6000,-700,30000,100,1154,1154,0,29,744,381,0.02512998266897747,0.6447140381282496,0.33015597920277295,240,141,0.3700787401574803,-68.51126516464471,-800.0,-79062.0,0.8764088503156138,20
S1_F5,candidate_ladder,6000,-700,30000,150,1154,1154,0,29,744,381,0.02512998266897747,0.6447140381282496,0.33015597920277295,234,147,0.3858267716535433,-118.51126516464471,-850.0,-136762.0,0.8000678320921815,20
S1_F5,candidate_ladder,6000,-700,30000,200,1154,1154,0,29,744,381,0.02512998266897747,0.6447140381282496,0.33015597920277295,228,153,0.4015748031496063,-168.51126516464473,-900.0,-194462.0,0.7331446912861921,20
S1_F5,candidate_ladder,6000,-1000,30000,0,1154,1154,0,33,680,441,0.02859618717504333,0.5892547660311959,0.3821490467937608,280,160,0.36281179138321995,-59.40294627383015,-1000.0,-68551.0,0.9064695392583436,20
S1_F5,candidate_ladder,6000,-1000,30000,50,1154,1154,0,33,680,441,0.02859618717504333,0.5892547660311959,0.3821490467937608,274,167,0.3786848072562358,-109.40294627383015,-1050.0,-126251.0,0.8371177619577194,20
S1_F5,candidate_ladder,6000,-1000,30000,100,1154,1154,0,33,680,441,0.02859618717504333,0.5892547660311959,0.3821490467937608,267,174,0.3945578231292517,-159.40294627383017,-1100.0,-183951.0,0.7750209139519297,20
S1_F5,candidate_ladder,6000,-1000,30000,150,1154,1154,0,33,680,441,0.02859618717504333,0.5892547660311959,0.3821490467937608,261,180,0.40816326530612246,-209.40294627383017,-1150.0,-241651.0,0.7191482784029232,20
S1_F5,candidate_ladder,6000,-1000,30000,200,1154,1154,0,33,680,441,0.02859618717504333,0.5892547660311959,0.3821490467937608,255,186,0.4217687074829932,-259.40294627383014,-1200.0,-299351.0,0.6686934935316038,20
S1_F5,candidate_ladder,6000,-1500,30000,0,1154,1154,0,34,582,538,0.029462738301559793,0.5043327556325823,0.4662045060658579,316,221,0.4107806691449814,-220.02946273830156,-1500.0,-253914.0,0.7421504421992877,20
S1_F5,candidate_ladder,6000,-1500,30000,50,1154,1154,0,34,582,538,0.029462738301559793,0.5043327556325823,0.4662045060658579,310,228,0.42379182156133827,-270.02946273830156,-1550.0,-311614.0,0.6960059157166465,20
S1_F5,candidate_ladder,6000,-1500,30000,100,1154,1154,0,34,582,538,0.029462738301559793,0.5043327556325823,0.4662045060658579,302,236,0.43866171003717475,-320.02946273830156,-1600.0,-369314.0,0.65347065121215,20
S1_F5,candidate_ladder,6000,-1500,30000,150,1154,1154,0,34,582,538,0.029462738301559793,0.5043327556325823,0.4662045060658579,294,244,0.45353159851301117,-370.02946273830156,-1650.0,-427014.0,0.6141988247453977,20
S1_F5,candidate_ladder,6000,-1500,30000,200,1154,1154,0,34,582,538,0.029462738301559793,0.5043327556325823,0.4662045060658579,286,252,0.4684014869888476,-420.02946273830156,-1700.0,-484714.0,0.577878217856272,20
S1_F5,candidate_ladder,6000,-2000,30000,0,1154,1154,0,37,493,624,0.032062391681109186,0.427209705372617,0.5407279029462738,331,292,0.46794871794871795,-371.3951473136915,-1058.5,-428590.0,0.6406692126145991,20
S1_F5,candidate_ladder,6000,-2000,30000,50,1154,1154,0,37,493,624,0.032062391681109186,0.427209705372617,0.5407279029462738,324,300,0.4807692307692308,-421.3951473136915,-1108.5,-486290.0,0.6053487983301439,20
S1_F5,candidate_ladder,6000,-2000,30000,100,1154,1154,0,37,493,624,0.032062391681109186,0.427209705372617,0.5407279029462738,315,309,0.4951923076923077,-471.3951473136915,-1158.5,-543990.0,0.5723601202759271,20
S1_F5,candidate_ladder,6000,-2000,30000,150,1154,1154,0,37,493,624,0.032062391681109186,0.427209705372617,0.5407279029462738,305,319,0.5112179487179487,-521.3951473136915,-1208.5,-601690.0,0.5415342437779974,20
S1_F5,candidate_ladder,6000,-2000,30000,200,1154,1154,0,37,493,624,0.032062391681109186,0.427209705372617,0.5407279029462738,296,328,0.5256410256410257,-571.3951473136915,-1258.5,-659390.0,0.5127082789857617,20
S1_F5,candidate_ladder,6000,-3000,30000,0,1154,1154,0,38,362,754,0.03292894280762565,0.31369150779896016,0.6533795493934142,350,403,0.5344827586206896,-623.4540727902946,-761.0,-719466.0,0.5266795610641826,16
S1_F5,candidate_ladder,6000,-3000,30000,50,1154,1154,0,38,362,754,0.03292894280762565,0.31369150779896016,0.6533795493934142,343,411,0.5450928381962865,-673.4540727902946,-811.0,-777166.0,0.5013362232971895,16
S1_F5,candidate_ladder,6000,-3000,30000,100,1154,1154,0,38,362,754,0.03292894280762565,0.31369150779896016,0.6533795493934142,333,421,0.5583554376657824,-723.4540727902946,-861.0,-834866.0,0.47736207656403373,16
S1_F5,candidate_ladder,6000,-3000,30000,150,1154,1154,0,38,362,754,0.03292894280762565,0.31369150779896016,0.6533795493934142,323,431,0.5716180371352785,-773.4540727902946,-911.0,-892566.0,0.454682419528074,16
S1_F5,candidate_ladder,6000,-3000,30000,200,1154,1154,0,38,362,754,0.03292894280762565,0.31369150779896016,0.6533795493934142,314,440,0.583554376657825,-823.4540727902946,-961.0,-950266.0,0.4332204465449843,16
S1_F5,candidate_ladder,6000,-5000,30000,0,1154,1154,0,42,162,950,0.036395147313691506,0.14038128249566725,0.8232235701906413,357,592,0.6231578947368421,-927.9956672443674,-691.5,-1070907.0,0.4400702927050143,16
S1_F5,candidate_ladder,6000,-5000,30000,50,1154,1154,0,42,162,950,0.036395147313691506,0.14038128249566725,0.8232235701906413,350,600,0.631578947368421,-977.9956672443674,-741.5,-1128607.0,0.4213699082431462,16
S1_F5,candidate_ladder,6000,-5000,30000,100,1154,1154,0,42,162,950,0.036395147313691506,0.14038128249566725,0.8232235701906413,339,611,0.6431578947368422,-1027.9956672443675,-791.5,-1186307.0,0.4035229297646486,16
S1_F5,candidate_ladder,6000,-5000,30000,150,1154,1154,0,42,162,950,0.036395147313691506,0.14038128249566725,0.8232235701906413,329,621,0.6536842105263158,-1077.9956672443675,-841.5,-1244007.0,0.3865026408841414,16
S1_F5,candidate_ladder,6000,-5000,30000,200,1154,1154,0,42,162,950,0.036395147313691506,0.14038128249566725,0.8232235701906413,320,630,0.6631578947368421,-1127.9956672443675,-891.5,-1301707.0,0.37025979969560546,16
S1_F5,candidate_ladder,6000,-6000,30000,0,1154,1154,0,43,93,1018,0.03726169844020797,0.0805892547660312,0.8821490467937608,358,659,0.6473477406679764,-997.6932409012131,-687.5,-1151338.0,0.4241545033552784,16
S1_F5,candidate_ladder,6000,-6000,30000,50,1154,1154,0,43,93,1018,0.03726169844020797,0.0805892547660312,0.8821490467937608,351,667,0.6552062868369352,-1047.6932409012131,-737.5,-1209038.0,0.4065179850323533,16
S1_F5,candidate_ladder,6000,-6000,30000,100,1154,1154,0,43,93,1018,0.03726169844020797,0.0805892547660312,0.8821490467937608,340,678,0.6660117878192534,-1097.6932409012131,-787.5,-1266738.0,0.38966180656034854,16
S1_F5,candidate_ladder,6000,-6000,30000,150,1154,1154,0,43,93,1018,0.03726169844020797,0.0805892547660312,0.8821490467937608,330,688,0.6758349705304518,-1147.6932409012131,-837.5,-1324438.0,0.3735639659206629,16
S1_F5,candidate_ladder,6000,-6000,30000,200,1154,1154,0,43,93,1018,0.03726169844020797,0.0805892547660312,0.8821490467937608,321,697,0.6846758349705304,-1197.6932409012131,-887.5,-1382138.0,0.35818008820195524,16
S1_F5,candidate_ladder,7500,-100,30000,0,1154,1154,0,15,954,185,0.012998266897746967,0.8266897746967071,0.16031195840554593,178,7,0.03783783783783784,293.9428076256499,-100.0,339210.0,4.543588404283103,41
S1_F5,candidate_ladder,7500,-100,30000,50,1154,1154,0,15,954,185,0.012998266897746967,0.8266897746967071,0.16031195840554593,174,11,0.05945945945945946,243.94280762564992,-150.0,281510.0,2.95673782034796,41
S1_F5,candidate_ladder,7500,-100,30000,100,1154,1154,0,15,954,185,0.012998266897746967,0.8266897746967071,0.16031195840554593,171,14,0.07567567567567568,193.94280762564992,-200.0,223810.0,2.1645368077091183,41
S1_F5,candidate_ladder,7500,-100,30000,150,1154,1154,0,15,954,185,0.012998266897746967,0.8266897746967071,0.16031195840554593,171,14,0.07567567567567568,143.94280762564992,-250.0,166110.0,1.690433438076712,41
S1_F5,candidate_ladder,7500,-100,30000,200,1154,1154,0,15,954,185,0.012998266897746967,0.8266897746967071,0.16031195840554593,164,21,0.11351351351351352,93.94280762564992,-300.0,108410.0,1.3749654122855561,41
S1_F5,candidate_ladder,7500,-200,30000,0,1154,1154,0,15,864,275,0.012998266897746967,0.7487001733102253,0.23830155979202772,216,59,0.21454545454545454,271.7677642980936,-200.0,313620.0,2.7515092959225274,20
S1_F5,candidate_ladder,7500,-200,30000,50,1154,1154,0,15,864,275,0.012998266897746967,0.7487001733102253,0.23830155979202772,210,65,0.23636363636363636,221.7677642980936,-250.0,255920.0,2.1357262044236163,20
S1_F5,candidate_ladder,7500,-200,30000,100,1154,1154,0,15,864,275,0.012998266897746967,0.7487001733102253,0.23830155979202772,203,72,0.26181818181818184,171.7677642980936,-300.0,198220.0,1.7288411051381423,20
S1_F5,candidate_ladder,7500,-200,30000,150,1154,1154,0,15,864,275,0.012998266897746967,0.7487001733102253,0.23830155979202772,200,75,0.2727272727272727,121.76776429809358,-350.0,140520.0,1.4407405897242078,20
S1_F5,candidate_ladder,7500,-200,30000,200,1154,1154,0,15,864,275,0.012998266897746967,0.7487001733102253,0.23830155979202772,193,82,0.29818181818181816,71.76776429809358,-400.0,82820.0,1.2263404289044544,20
S1_F5,candidate_ladder,7500,-300,30000,0,1154,1154,0,15,831,308,0.012998266897746967,0.720103986135182,0.2668977469670711,228,80,0.2597402597402597,216.71317157712306,-300.0,250087.0,1.961366510723196,20
S1_F5,candidate_ladder,7500,-300,30000,50,1154,1154,0,15,831,308,0.012998266897746967,0.720103986135182,0.2668977469670711,222,86,0.2792207792207792,166.71317157712306,-350.0,192387.0,1.6290939649985612,20
S1_F5,candidate_ladder,7500,-300,30000,100,1154,1154,0,15,831,308,0.012998266897746967,0.720103986135182,0.2668977469670711,215,93,0.30194805194805197,116.71317157712305,-400.0,134687.0,1.3828009981639695,20
S1_F5,candidate_ladder,7500,-300,30000,150,1154,1154,0,15,831,308,0.012998266897746967,0.720103986135182,0.2668977469670711,211,97,0.31493506493506496,66.71317157712305,-450.0,76987.0,1.1933807405472343,20
S1_F5,candidate_ladder,7500,-300,30000,200,1154,1154,0,15,831,308,0.012998266897746967,0.720103986135182,0.2668977469670711,204,104,0.33766233766233766,16.71317157712305,-500.0,19287.0,1.043376371605985,20
S1_F5,candidate_ladder,7500,-500,30000,0,1154,1154,0,15,790,349,0.012998266897746967,0.6845753899480069,0.3024263431542461,247,102,0.2922636103151863,122.49133448873484,-500.0,141355.0,1.341830220253238,20
S1_F5,candidate_ladder,7500,-500,30000,50,1154,1154,0,15,790,349,0.012998266897746967,0.6845753899480069,0.3024263431542461,241,108,0.30945558739255014,72.49133448873484,-550.0,83655.0,1.1825519963862756,20
S1_F5,candidate_ladder,7500,-500,30000,100,1154,1154,0,15,790,349,0.012998266897746967,0.6845753899480069,0.3024263431542461,234,115,0.32951289398280803,22.491334488734836,-600.0,25955.0,1.0515662593154036,20
S1_F5,candidate_ladder,7500,-500,30000,150,1154,1154,0,15,790,349,0.012998266897746967,0.6845753899480069,0.3024263431542461,228,121,0.3467048710601719,-27.508665511265164,-650.0,-31745.0,0.9421418013410635,20
S1_F5,candidate_ladder,7500,-500,30000,200,1154,1154,0,15,790,349,0.012998266897746967,0.6845753899480069,0.3024263431542461,221,128,0.3667621776504298,-77.50866551126516,-700.0,-89445.0,0.8495081189398184,20
S1_F5,candidate_ladder,7500,-700,30000,0,1154,1154,0,15,746,393,0.012998266897746967,0.6464471403812825,0.34055459272097055,265,128,0.3256997455470738,34.12045060658579,-700.0,39375.0,1.0711643113915312,20
S1_F5,candidate_ladder,7500,-700,30000,50,1154,1154,0,15,746,393,0.012998266897746967,0.6464471403812825,0.34055459272097055,259,134,0.34096692111959287,-15.879549393414212,-750.0,-18325.0,0.9693113346261928,20
